,tourney_id,tourney_name,location_country,surface,tourney_level,tourney_date,year,month,date,match_num,winner_id,winner_name,winner_rank,winner_rank_points,loser_id,loser_name,loser_rank,loser_rank_points,score,round,minutes
744,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,270,201648,Naomi Broady,122.0,500.0,201421,Ana Ivanovic,16.0,2645.0,7-5 6-4,R32,82.0
745,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,271,211533,Jelena Ostapenko,84.0,749.0,201596,Johanna Larsson,56.0,981.0,6-1 7-5,R32,72.0
892,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,271,204426,Anett Kontaveit,91.0,691.0,201468,Yaroslava Shvedova,67.0,899.0,6-4 7-6(5),R32,86.0
2383,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,271,201478,Varvara Lepchenko,47.0,1125.0,203533,Anna Karolina Schmiedlova,26.0,1875.0,6-2 6-1,R32,73.0
746,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,272,202489,Carina Witthoeft,64.0,913.0,213583,Tatjana Maria,74.0,824.0,6-2 7-6(3),R32,91.0
893,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,272,201444,Su Wei Hsieh,93.0,677.0,202504,Ying Ying Duan,118.0,527.0,6-4 7-5,R32,85.0
2384,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,272,201325,Samantha Stosur,27.0,1865.0,202450,Jana Cepelova,147.0,380.0,6-4 3-6 6-4,R32,133.0
747,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,273,201585,Sloane Stephens,30.0,1715.0,201555,Polona Hercog,73.0,835.0,6-3 6-3,R32,71.0
894,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,273,201590,Alison Riske,97.0,652.0,202470,Annika Beck,58.0,976.0,6-7(3) 6-3 6-2,R32,130.0
2385,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,273,201521,Carla Suarez Navarro,13.0,3090.0,201548,Ajla Tomljanovic,65.0,910.0,6-1 6-2,R32,64.0
748,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,274,201496,Caroline Wozniacki,17.0,2641.0,203575,Danka Kovinic,57.0,978.0,6-4 6-4,R32,85.0
895,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,274,201512,Monica Niculescu,39.0,1245.0,201545,Anastasija Sevastova,113.0,551.0,1-6 6-4 6-3,R32,106.0
2386,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,274,201493,Angelique Kerber,10.0,3590.0,202429,Camila Giorgi,35.0,1325.0,5-7 6-3 6-0,R32,127.0
749,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,275,201539,Christina Mchale,63.0,915.0,201595,Misaki Doi,54.0,1000.0,6-2 6-4,R32,66.0
896,2016-1063,Shenzhen,CHN,Hard,I,20160104,2016,1,4,275,201693,Timea Babos,70.0,863.0,201516,Evgeniya Rodina,87.0,716.0,6-3 6-2,R32,67.0
2387,2016-M020,Brisbane,AUS,Hard,P,20160104,2016,1,4,275,201483,Madison Brengle,40.0,1238.0,201435,Kateryna Bondarenko,89.0,703.0,6-4 4-6 6-4,R32,105.0
750,2016-1049,Auckland,NZL,Hard,I,20160104,2016,1,4,276,201523,Marina Erakovic,135.0,413.0,201709,Yulia Putintseva,77.0,793.0,7-6(2) 7-6(3),R32,119.0
